Signum	Plats	Socken	Härad	Kommun	Placering	Koordinater	Runtyper	Korsform	Period/Datering	Stilgruppering	Ristare	Materialtyp	Material	Föremål	Latitude	Longtitute
U 5  	Björkö	Adelsö sn	Färentuna hd	Ekerö	SHM (21404)	6580725.16	kortkvist		V 900-t	RAK?		sten	röd sandsten	fragment av runsten	6580725	0.159915
U 6 $ 	Björkö	Adelsö sn	Färentuna hd	Ekerö	"SHM (5208, 30573, 30574)"	6580150.16		"A1; B1; ?; D3; E3, E7; F3; 0"	V	Pr3?	Östen 1 (A)	sten	sandsten	10 fragment av runsten	6580150	0.15996
U 9 $ 	Björkö	Adelsö sn	Färentuna hd	Ekerö	"SHM (14515, 14201, 14926:2, 14980, 14926:1, 15140:1, 14134, 15140:2)"	6580700.16			V	RAK?		sten	sandsten	8 fragment av runsten	6580700	0.15991
U 10 $ 	Dalby	Adelsö sn	Färentuna hd	Ekerö	Adelsö kyrka	6587146.16			V	RAK?		sten	röd sandsten	runsten	6587146	0.159588
U 11  	Hovgården	Adelsö sn	Färentuna hd	Ekerö		6583430.16			V 1075-1085	Pr4	Olev (A); Torgöt Fotsarve (A)	sten	grå granit	jordfast stenblock	6583430	0.1598322
U 12 † 	Bona	Munsö sn	Färentuna hd	Ekerö		6588100.16			V	?		sten		berghäll	6588100	0.160015
U 13  	Husby	Munsö sn	Färentuna hd	Ekerö		6584350.16			V	?		sten	granit	fragment av runsten	6584350	0.160365
U 14  	"Österås, Munkudden"	Munsö sn	Färentuna hd	Ekerö		6583234.16		A1 (?); B1; C6; D4; 0; F3; 0	V	Pr1		sten	granit	runsten	6583234	0.1604663
U 15 M 	Ekerö kyrka	Ekerö sn	Färentuna hd	Ekerö	I vapenhuset.	6573999.161			M			sten	rödaktig sandsten	gravhäll	6573999	0.161079
U 16 † 	Nibble	Ekerö sn	Färentuna hd	Ekerö		6575300.161		"A4; B1; C1, C8; D4, D5; E2; F3; 0"	V	?		sten		runsten	6575300	0.16094
U 17  	Skytteholm	Ekerö sn	Färentuna hd	Ekerö		6578416.161		"A2; B2; C1, C8; D1; 0; F3; 0"	V	Pr2		sten	granit	runsten	6578416	0.1606527
U 18  	Stavsund	Ekerö sn	Färentuna hd	Ekerö		6575667.161		A1; B4; 0; D1; E7; F3; 0	V	Fp?		sten	gnejs	runsten	6575667	0.1606279
U 19  	Älby	Ekerö sn	Färentuna hd	Ekerö		6575677.161		"A4; B3; C8, C9; D1, D2; 0; F3; 0"	V	RAK	Torbjörn 2 (A)	sten	sandsten	runsten	6575677	0.1608845
U 20 $ 	Färentuna kyrka	Färentuna sn	Färentuna hd	Ekerö	I norra sakristimuren.	6587111.161			V	?	Torbjörn skald (A)	sten	granit	fragment av runsten	6587111	0.1605137
U 22 $ 	Kungsberga	Färentuna sn	Färentuna hd	Ekerö		6588248.16			V	Pr2 - Pr3		sten	gnejs	runsten	6588248	0.1603461
U 23  	Hilleshögs kyrka	Hilleshögs sn	Färentuna hd	Ekerö		6587122.161		"A1; B1; C6, C7, C9; D1; 0; F3; 0"	V	Pr5	Öpir 1 (S)	sten	sandsten	2 delar av runsten	6587122	0.1607806
U 24  	Hilleshögs kyrka	Hilleshögs sn	Färentuna hd	Ekerö		6587108.161			V	?	Torbjörn skald (A) [Källström 1999:54f]	sten	sandsten	fragment av runsten	6587108	0.16078
U 25  	Hilleshögs kyrka	Hilleshögs sn	Färentuna hd	Ekerö		6587129.161		A9; B1; 0; 0; 0; F1; 0	V	?		sten	gnejs	runsten	6587129	0.1607801
U 26  	Hilleshögs kyrka	Hilleshögs sn	Färentuna hd	Ekerö	I södra ytterväggen av sakristian.	6587121.161		A1; B1; 0; D1; E4; F3; 0	V	?		sten	sandsten	runsten	6587121	0.1607808
U 27  	Hilleshögs kyrka	Hilleshögs sn	Färentuna hd	Ekerö	I fönstret i sakristians södra yttervägg.	6587119.161		A5; B2; 0; D1; E4; F2; 0	V	?		sten	sandsten	runsten	6587119	0.1607808
U 28  	Hilleshögs kyrka	Hilleshögs sn	Färentuna hd	Ekerö		6587108.161			V	?		sten	sandsten	fragment av runsten	6587108	0.1607796
U 29 $ 	Hillersjö	Hilleshögs sn	Färentuna hd	Ekerö		6586808.161			V	Pr4	Torbjörn skald (S)	sten		berghäll	6586808	0.1607947
U 30  	Kvarsta	Hilleshögs sn	Färentuna hd	Ekerö		6586647.161			V	Pr2		sten	gnejs	runsten	6586647	0.1606823
U 31  	Väntholmen	Hilleshögs sn	Färentuna hd	Ekerö		6590150.161			V	?		sten		runsten	6590150	0.160725
U 32  	Stockby	Sånga sn	Färentuna hd	Ekerö		6581461.161		"A4; B2; C1, C10; D1; E5; F3; 0"	V	Pr1		sten	granit	runsten	6581461	0.1607518
U 33 † 	Stockby	Sånga sn	Färentuna hd	Ekerö		6581550.161			V	?		sten		fragment av runsten	6581550	0.160735
U 34  	Sundby	Sånga sn	Färentuna hd	Ekerö		6582452.161		A4; B1; C3; D1; E5; F3; 0	V	Pr1	Balle (A)	sten		runsten	6582452	0.16088
U 35 $ 	Svartsjö	Sånga sn	Färentuna hd	Ekerö		6584106.161			V	Pr2		sten	granit	runsten	6584106	0.1609631
U 36  	Svartsjö djurgård	Sånga sn	Färentuna hd	Ekerö		6582488.161		A1; B1; C8; D1; 0; F3; 0	V	Pr4	Öpir 1 (S)	sten	granit	runsten	6582488	0.1608897
U 37  	"Säby, Galgbacken"	Sånga sn	Färentuna hd	Ekerö		6585200.161		"A1; B1; 0; D1; E1, E7; F3; 0"	V	Pr2	Torbjörn skald (S)	sten	granit	runsten	6585200	0.1606161
U 38  	"Säby, Galgbacken"	Sånga sn	Färentuna hd	Ekerö		6585201.161			V	Pr2?	Balle (A) [Stille 1999b:158]	sten	gnejsgranit	runsten	6585201	0.1606169
U 39 †$ 	Torslunda	Sånga sn	Färentuna hd	Ekerö		6583250.161		"A4; B1; C1, C8; D1; E4; F3; 0"	V	Pr2?		sten		bergvägg	6583250	0.1607425
U 40  	Eneby	Skå sn	Färentuna hd	Ekerö		6579050.161			V	Pr3	Troligen samma som gjort U 52.	sten	granit	runsten	6579050	0.1610497
U 41  	Kumla	Skå sn	Färentuna hd	Ekerö		6582658.161		A4; B1; 0; D1; E3; F3; 0	V	Pr3	Ärnfast (S)	sten		berghäll	6582658	0.1610754
U 42  	Troxhammar	Skå sn	Färentuna hd	Ekerö		6579503.161			V	Pr4		sten		runsten	6579503	0.1611876
U 43  	Törnby	Skå sn	Färentuna hd	Ekerö		6579970.161		"A4; B1; C6, C7; D1; E3; F3; 0"	V	Pr3	Ärnfast (S)	sten	granit	runsten	6579970	0.16095
U 44 $ 	Törnby	Skå sn	Färentuna hd	Ekerö		6580222.161			V	Pr4	Snare (S)	sten	granit	runsten	6580222	0.1609556
U 45 $ 	Törnby	Skå sn	Färentuna hd	Ekerö		6580026.161		A1; B1; C8; D3; 0; F3; 0	V	Pr4	Sven 4 (S)	sten	granit	jordfast stenblock	6580026	0.1609986
U 46  	Lovö kyrka	Lovö sn	Färentuna hd	Ekerö		6579579.162		A1; B1; 0; D3; 0; F3; 0	V	?		sten		runsten	6579579	0.1615821
U 47  	Lovö kyrka	Lovö sn	Färentuna hd	Ekerö	På Lovö kyrkogård (ATA 5732/52).	6579582.162		A4; B1; 0; D4; E3; F3; 0	V	Pr3	Ärnfast (A)	sten	granit	runsten	6579582	0.1615839
U 48  	Lovö kyrka	Lovö sn	Färentuna hd	Ekerö		6579583.162		A1; B1; C9; 0; E9; F3; 0	V	Pr4		sten	granit	runsten	6579583	0.1615849
U 49 $ 	Lovö kyrka	Lovö sn	Färentuna hd	Ekerö		6579589.162		A1; B1; C8; D1; E6; F3; 0	V s 1000-t	Pr3?	Samma som gjort U 50.	sten	sandsten	runsten	6579589	0.1615823
U 50  	Lovö kyrka	Lovö sn	Färentuna hd	Ekerö		6579606.162		"A1; B1; C7, C8; D1; E6; F3; "	V s 1000-t	?	Samma som gjort U 49.	sten	sandsten	runsten	6579606	0.161582
U 51 † 	Drottningholm	Lovö sn	Färentuna hd	Ekerö		6580350.162			V	Pr3	Ärnfast (A)	sten		runsten	6580350	0.1618
U 52  	Edeby	Lovö sn	Färentuna hd	Ekerö		6577921.162			V	Pr3	Troligen samma som gjort U 40.	sten		berghäll	6577921	0.1617259
U 53  	Kåkbrinken	Stockholm		Stockholm		6580402.163			V	Pr4		sten	granit	runsten	6580402	0.162894
U 54 † 	Riddarholmskyrkan	Stockholm		Stockholm		6580377.163			V	?		sten		runsten	6580377	0.1628605
U 55 † 	"Ekeby, Bromma församling"	Stockholm		Stockholm		6583775.162			V	?		sten		fragment av runsten	6583775	0.1621213
U 56 $ 	"Glia, Bromma församling"	Stockholm		Stockholm		6582685.162		A1; B1; 0; D4; E9; F2; 0	V	Pr2		sten	gnejs	runsten	6582685	0.1621811
U 57  	"Riksby, Bromma församling"	Stockholm		Stockholm	"Stockholms stadsmuseum (274), eventuellt försvunnen."	6581872.162		A8; B2; 0; 0; 0; F1; 0 & A8; B2; C1; 0; 0; F1; 0	V	Pr3		sten	gnejs	fragment av runsten	6581872	0.162178
U 58  	"Riksby, Bromma församling"	Stockholm		Stockholm		6581758.162		A3; B3; C4; D1; E3; F3; 0	V	Pr4	Torgöt Fotsarve (A)	sten	gnejsgranit	berghäll	6581758	0.1621747
U 59  	"Riksby, Bromma församling"	Stockholm		Stockholm		6581754.162			V	Pr4	Ulv 2 (S); Fastulv 2 ? (S)	sten	gnejsgranit	berghäll	6581754	0.1621752
U 60  	"Ängby, Bromma församling"	Stockholm		Stockholm		6582950.162		"A4; B2; C9, C10; D1; E3; F3; 0"	V ca 1100	Pr3 - Pr4	Samma som gjort U 124.	sten	gnejs	runsten	6582950	0.161922
U 61  	Spånga kyrka	Spånga sn	Sollentuna hd	Stockholm		6587527.162		"A4; B3; C6, C7; D1; 0; F3; G6 & A1; B2; 0; D1; E9; F3; 0"	V	RAK	Gunnar (A)	sten	granit	runsten	6587527	0.1619707
U 62  	Spånga kyrka	Spånga sn	Sollentuna hd	Stockholm		6587543.162		A4; B1; 0; D4; E3; F3; 0	V	Pr3	Fot 2 (A)	sten	gnejs	runsten	6587543	0.1619675
U 63 $ 	Spånga kyrka	Spånga sn	Sollentuna hd	Stockholm	I vapenhuset. Ett fragment inmurat på utsidan av södra långhusmuren.	6587543.162		A4; B1; C8; D1; E3; F3; 0	V	?	Olev (A) [Källström 2010e]	sten	röd sandsten	fragment av runsten	6587543	0.1619675
U 64 M 	Spånga kyrka	Spånga sn	Sollentuna hd	Stockholm	I vapenhuset.	6587543.162			M			sten	rödbrun sandsten	"gravhäll, lockhäll"	6587543	0.1619675
U 65 $ 	Spånga kyrka	Spånga sn	Sollentuna hd	Stockholm	I vapenhuset.	6587553.162			V	?		sten	rödbrun sandsten	fragment av runsten	6587553	0.1619689
U 66 $ 	Spånga kyrka	Spånga sn	Sollentuna hd	Stockholm	I vapenhuset.	6587543.162			V	?	Visäte (A) [Källström 1992]	sten	sandsten	fragment av runsten	6587543	0.1619675
U 67  	Spånga kyrka	Spånga sn	Sollentuna hd	Stockholm	I vapenhuset.	6587543.162			V	?	Öpir 1 (A) [för få runor för attr. enl. Åhlén 1997]	sten	sandsten	fragment av runsten	6587543	0.1619675
U 68  	Spånga prästgård	Spånga sn	Sollentuna hd	Stockholm	I vapenhuset.	6587500.162	s och t är kortkvistrunor		V	?	Visäte (A)	sten	sandsten	fragment av runsten	6587500	0.161975
U 69  	Eggeby	Spånga sn	Sollentuna hd	Stockholm		6588251.162		A4; B1; 0; D4; E7; F3; 0	V	RAK	Gunnar (A)	sten	gnejs	runsten	6588251	0.1620266
U 70 † 	Flysta	Spånga sn	Sollentuna hd	Stockholm		6585300.162			V	Pr1	Torbjörn skald (S)	sten		runsten	6585300	0.16193
U 71 † 	Granby	Spånga sn	Sollentuna hd	Stockholm		6588500.162			V	?		sten		fragment av runsten	6588500	0.16202
U 72  	Hansta (numera Hägerstalund)	Spånga sn	Sollentuna hd	Stockholm	Skansen	6590906.162		"A4; B2; C2, C6; D1; E5; F3; 0"	V	Pr3	Visäte (A)	sten	granit	runsten	6590906	0.1618908
U 73  	Hansta (numera Hägerstalund)	Spånga sn	Sollentuna hd	Stockholm		6590906.162		"A4; B4; C8; D1, D2; 0; F3; 0"	V	Pr3	Visäte (A)	sten	granit	runsten	6590906	0.1618908
U 74  	Husby	Spånga sn	Sollentuna hd	Stockholm		6589390.162		"A4; B1; C6, C7; D1; E5; F3; G3, G4"	V	Pr3	Visäte (S)	sten	gnejs	runsten	6589390	0.161992
U 75  	Kista	Spånga sn	Sollentuna hd	Stockholm		6589460.162		A4; B1; C9; D1; E3; F3; 0	V	Pr4	Visäte (A)	sten	granit	runsten	6589460	0.1621288
U 76  	Kista	Spånga sn	Sollentuna hd	Stockholm	SHM (22174)	6589400.162			V	Pr4		sten	granit	fragment av runsten	6589400	0.1621286
U 77 $ 	Råsta	Spånga sn (nu Sundbyberg)	Sollentuna hd	Stockholm		6586218.162			V	Pr4	Torgöt Fotsarve (A); Olev (A) [Källström 2010e:191f]	sten	gråsten	runsten	6586218	0.162333
U 78  	Råsta	Spånga sn (nu Sundbyberg)	Sollentuna hd	Sundbyberg	I Sundbybergs hembygdsmuseum.	6586218.162		A1; B1; C10; D1; 0; F3; 0	V	Pr5	"Öpir 1 (A) [ej Öpir, Åhlén 1997]"	sten	gråsten	runsten	6586218	0.162333
U 79  	Skesta	Spånga sn	Sollentuna hd	Stockholm	Vid Hässelby slott.	6586918.162		"A4; B3; C6, C7; D1, D4; E3; F3; 0"	V	Pr3	Ärnfast (S)	sten	granit	runsten	6586918	0.1617828
U 80  	Sundby	Spånga sn	Sollentuna hd	Stockholm		6585360.162		A4; B1; C2; D3; E3; F3; 0	V	Pr4	Torgöt Fotsarve (A); Fot 2 (A); Ärnfast (A); Olev (A) [Källström 2010e:191f]	sten		berghäll	6585360	0.1620204
U 81  	Sundby	Spånga sn	Sollentuna hd	Stockholm		6585360.162			V	?	"(Ärnmund (S) enligt Axelson 1993, anges dock inte i UR 1:111)"	sten		berghäll	6585360	0.1620204
U 82 $ 	Järfälla kyrka	Järfälla sn	Sollentuna hd	Järfälla	SHM (23892)	6589391.162			V	?		sten	grå granit	runsten	6589391	0.1617324
U 83 †$ 	Järfälla kyrka	Järfälla sn	Sollentuna hd	Järfälla		6589391.162			V	?		sten		runsten	6589391	0.1617323
U 84  	Egglunda	Järfälla sn	Sollentuna hd	Järfälla	Nu vid gravfältet Fruns backe.	6588984.162			V	Pr4		sten	granit	runsten	6588984	0.1616707
U 85  	Lövsta	Järfälla sn (nu Spånga sn)	Sollentuna hd	Stockholm	"Vid Hässelby museum, Spånga sn."	6586900.161		"A1; B1; C7; D4; E1, E7; F3; 0"	V	?		sten	gnejs	runsten	6586900	0.161265
U 86  	Skylsta	Järfälla sn	Sollentuna hd	Järfälla		6588233.161		"A4; B1; C2, C6, C7; D1; E3; F3; 0"	V	Pr4		sten		berghäll	6588233	0.1614445
U 87 † 	Skylsta	Järfälla sn	Sollentuna hd	Järfälla		6588233.161			V	?		sten		fragment av runsten	6588233	0.1614445
U 88  	Skälby	Järfälla sn	Sollentuna hd	Järfälla		6588531.162		"A3; B1; C7, C8; D3; E1; F3; 0"	V	Pr4?		sten		runsten	6588531	0.1615773
U 89  	Skälby	Järfälla sn	Sollentuna hd	Järfälla		6588524.162			V	Pr2		sten	granit	runsten	6588524	0.161577
U 90  	Säby	Järfälla sn	Sollentuna hd	Järfälla		6591251.162		A4; B1; C2; D1; E3; F3; 0	V	Pr4	Olev (A); Fot 2 (A); Ärnfast (A)	sten		berghäll	6591251	0.1616658
U 91  	Vible	Järfälla sn	Sollentuna hd	Järfälla	I Jakobsbergs park.	6590500.161		"A4; B3; C8, C9; D1; E4; F3; 0"	V	Pr3		sten	skifferhaltig gråsten	runsten	6590500	0.16145
U 92  	Vible	Järfälla sn	Sollentuna hd	Järfälla	I Jakobsbergs park.	6590500.161		"A1; B3; C9; D1; E3, E7; F3; 0"	V	RAK		sten	granit	runsten	6590500	0.16145
U 93 †$ 	Väddesta (nu: Veddesta)	Järfälla sn	Sollentuna hd	Järfälla		6588672.162			V	?		sten		runsten	6588672	0.1616323
U 94  	Sollentuna kyrka	Sollentuna sn	Sollentuna hd	Sollentuna		6595907.162		A1; B1; 0; D1; 0; F2; 0	V	?		sten	gråsten	runsten	6595907	0.1619824
U 95  	Sollentuna kyrka	Sollentuna sn	Sollentuna hd	Sollentuna		6595912.162		"A1; B3; C7; D1; 0; F3; G2, G4, G6"	V	RAK		sten	granit	fragment av runsten	6595912	0.161983
U 96  	Edsberg	Sollentuna sn	Sollentuna hd	Sollentuna		6593117.162		"A4; B1; C6, C7; D1; E3; F3; 0"	V	Pr3??		sten	granit	fragment av runsten	6593117	0.1621742
U 97 † 	Rotebro	Sollentuna sn	Sollentuna hd	Sollentuna		6597350.162		A1; B3?; 0; D1; 0; F3; G6?	V	?	Kättil 2 (S)	sten		runsten	6597350	0.16198
U 98 † 	Rotsunda	Sollentuna sn	Sollentuna hd	Sollentuna		6598200.162			V	?		sten		runsten	6598200	0.16206
U 99  	Skillinge	Sollentuna sn	Sollentuna hd	Sollentuna		6595847.162		A1; B3; 0; D1; 0; F3; 0	V	Pr4		sten		berghäll	6595847	0.1619149
U 100  	Skälby	Sollentuna sn	Sollentuna hd	Sollentuna		6595394.162		"A3; B1; C9; D1, D4; E3; F3; 0"	V	Pr4		sten	gråsten	runsten	6595394	0.162218
U 101  	Södra Sätra	Sollentuna sn	Sollentuna hd	Sollentuna		6594049.162			V	Pr4		sten	granit	jordfast stenblock	6594049	0.1623578
U 102 $ 	Viby	Sollentuna sn	Sollentuna hd	Sollentuna		6594547.162		"A4; B3; C6, C8; D1; E1; F3; 0"	V	Pr4	Fot 2 (A); Ärnfast (A)	sten		berghäll	6594547	0.1618875
U 103  	Ytterby	Sollentuna sn	Sollentuna hd	Sollentuna	I parken vid Sollentunaholm.	6596700.162			V	Pr1	Gunnar (A)	sten	gråsten	runsten	6596700	0.161815
U 104  	Eds kyrka	Eds sn	Sollentuna hd	Upplands-Väsby	"I Ashmolean Museum, Oxford."	6600430.162			V	Pr5	Öpir 1 (S)	sten	sandsten	runsten	6600430	0.161681
U 105 † 	Eds kyrka	Eds sn	Sollentuna hd	Upplands-Väsby		6600430.162			V			sten		eventuellt gravhäll	6600430	0.161681
U 106 $ 	Prästgården	Eds sn	Sollentuna hd	Upplands-Väsby		6600990.162		"A3; B1; C6, C7; D1; E3; F3; 0"	V	Pr3 - Pr4?		sten	granit	runsten	6600990	0.1617825
U 107  	Antuna	Eds sn	Sollentuna hd	Upplands-Väsby		6599075.162		A1; B1?; C8; D1; 0; F3; 0	V	?		sten		runsten	6599075	0.161825
U 108 $ 	Bisslinge	Eds sn	Sollentuna hd	Upplands-Väsby	I källarväggen under mangårdsbyggnaden.	6598915.162		A1; B1; C8 ; D1; 0; F3; 0	V	?		sten		runsten	6598915	0.1617623
U 109 † 	Bisslinge	Eds sn	Sollentuna hd	Upplands-Väsby		6598900.162			V	?		sten		runsten	6598900	0.161765
U 110  	Bisslinge	Eds sn	Sollentuna hd	Upplands-Väsby		6598904.162			V	?		sten	granit	fragment av runsten	6598904	0.1617629
U 111 † 	"Hjältarängen, Ed"	Eds sn	Sollentuna hd	Upplands-Väsby		6599300.162			V	?		sten		stenblock	6599300	0.16167
U 112  	"Kyrkstigen, Ed"	Eds sn	Sollentuna hd	Upplands-Väsby		6599884.162			V	Pr4	Olev (A); Fot 2 (A); Torgöt Fotsarve (A)	sten		flyttblock	6599884	0.1616814
U 113 † 	"Stenbron, Ed"	Eds sn	Sollentuna hd	Upplands-Väsby		6600400.162			V	?		sten		fragment av runsten	6600400	0.1618575
U 114 $ 	Runby	Eds sn	Sollentuna hd	Upplands-Väsby		6602378.162			V	Pr4		sten		flyttblock	6602378	0.1618572
U 115 $ 	Runby	Eds sn	Sollentuna hd	Upplands-Väsby		6601754.162			V	Pr5	"Öpir 1 (A) [svagt grundad attr., Åhlén 1997]"	sten	granit	fragment av runsten	6601754	0.1618257
U 116 $ 	Älvsunda	Eds sn	Sollentuna hd	Upplands-Väsby		6599908.162		A4; B1; C9; D1; E3; F3; 0	V	Pr4	Tyrvi (S) [Åhlén 2004]	sten		jordfast stenblock	6599908	0.1618618
U 117  	Älvsunda	Eds sn	Sollentuna hd	Upplands-Väsby		6599906.162			V	Pr4	Öpir 1 (A) [Åhlén 1997]	sten	granit	runsten	6599906	0.161863
U 118  	Älvsunda	Eds sn	Sollentuna hd	Upplands-Väsby		6600063.162		"A1; B2; C9, C10; D1; 0; F3; 0"	V	Pr4	Öpir 1 (S)	sten	granit	runsten	6600063	0.1618167
U 119  	Älvsunda	Eds sn	Sollentuna hd	Upplands-Väsby	Antuna park.	6600075.162		"A4; B2; C9, C10; D1; 0; F3; 0"	V	Pr3	Visäte (A)	sten	gråsten	runsten	6600075	0.161815
U 120 $ 	Solna kyrka	Solna sn	Danderyds skeppslag	Solna	I sakristian.	6583466.163			V	?		sten	granit	fragment av runsten	6583466	0.162622
U 121 $ 	Frösunda	Solna sn	Danderyds skeppslag	Solna		6584938.163		"A4; B1; C2, C9; D1; E1; F3; 0"	V	Pr4	Fot 2 (A); Ärnfast (A)	sten	gråsten	runsten	6584938	0.1625896
U 122 † 	Järva krog	Solna sn	Danderyds skeppslag	Solna		6586352.163			V	Pr4	Öpir 1 (S)	sten		fragment av runsten	6586352	0.1625527
U 123 † 	Karlberg	Solna sn	Danderyds skeppslag	Solna		6582448.163		"A2; B1; C6, C7; D4; E3; F3; 0"	V	Pr3	Sigfast (S) och Ärnfast (S)	sten		berghäll	6582448	0.1626178
U 124  	"Karlberg, Stenbrottet"	Solna sn	Danderyds skeppslag	Solna	I Karlbergs park.	6582600.163		A4; B1; C2; D1; E3; F3; 0	V	Pr3	Samma som gjort U 60.	sten	granit	runsten	6582600	0.162635
U 125  	Tomteboda	Solna sn	Danderyds skeppslag	Solna		6582981.163			V	?		sten	gråsten	2 fragment av runsten	6582981	0.1625952
U 126 $ 	Över-Järva	Solna sn	Danderyds skeppslag	Solna	Ett litet bevarat fragment finns i SHM (21389).	6587192.162			V	Fp		sten	gråsten	runsten	6587192	0.1624237
U 127  	Danderyds kyrka	Danderyds sn	Danderyds skeppslag	Danderyd		6589524.163		A4; B3; C1; D1; E4; F3; 0	V	Pr2	Fot 2 (A)	sten	granit	runsten	6589524	0.16267
U 128  	Danderyds kyrka	Danderyds sn	Danderyds skeppslag	Danderyd	Vid västra innerväggen.	6589522.163			V	Pr5	Öpir 1 (A)	sten	sandsten	runsten	6589522	0.1626714
U 129 $ 	Danderyds kyrka	Danderyds sn	Danderyds skeppslag	Danderyd	Vid västra innerväggen.	6589522.163		"A1; B1; C10; D1; E3, E7; F3; 0"	V	?		sten	sandsten	runsten	6589522	0.1626714
U 130  	Nora	Danderyds sn	Danderyds skeppslag	Danderyd		6589240.163		"A1 (?); B1; C9; D2; E3, E7; F3; 0"	V	Pr4	"Åsmund (A), eventuellt samma som gjort U 509."	sten		berghäll	6589240	0.1625924
U 131  	Rinkeby	Danderyds sn	Danderyds skeppslag	Danderyd	Klockargården	6589750.163		A4; B2; C1; D1; E4 (?); F3; 0	V	Pr3	Fot 2 (A)	sten	granit	runsten	6589750	0.16268
U 132 † 	Rinkeby	Danderyds sn	Danderyds skeppslag	Danderyd		6589725.163			V	?		sten		fragment av runsten	6589725	0.162695
U 133  	Täby kyrka	Täby sn	Danderyds skeppslag	Täby	I västra och södra väggen av vapenhuset.	6598848.163			V	Pr3	Fot 2 (A)	sten	granit	runsten	6598848	0.1627554
U 134 $ 	Östra Arninge	Täby sn	Danderyds skeppslag	Täby	"Fragment A förkommet, B i hembygdsföreningens museum i Rönninge by."	6596572.163			V	?		sten	rödgrå granit	2 fragment av runsten	6596572	0.1632002
U 135  	Broby	Täby sn	Danderyds skeppslag	Täby		6597740.163		A4; B2; C1; D1; E4; F3; 0	V	Pr2	Samma som gjort U 136.	sten	granit	runsten	6597740	0.1626885
U 136 $ 	Broby	Täby sn	Danderyds skeppslag	Täby		6597705.163		"A4; B1; C1, C6, C7; D1; E4; F3; 0"	V	Pr2	Samma som gjort U 135.	sten		runsten	6597705	0.1626847
U 137 $ 	Broby	Täby sn	Danderyds skeppslag	Täby		6597719.163		"A1; B2; C1, C7; D1; 0; F3; 0"	V	Pr2		sten	granit	runsten	6597719	0.1626859
U 138 † 	Broby	Täby sn	Danderyds skeppslag	Täby		6597500.163			V	?		sten		fragment av runsten	6597500	0.1626825
U 139  	Broby	Täby sn	Danderyds skeppslag	Täby		6597540.163			V	?		sten	granit	fragment av runsten	6597540	0.1626765
U 140  	Broby	Täby sn	Danderyds skeppslag	Täby		6597500.163			V	Pr2		sten	granit	fragment av runsten	6597500	0.16268
U 141 †$ 	Fittja	Täby sn	Danderyds skeppslag	Täby		6599384.163			V	?	Fot 2 (A)	sten	granit	runsten	6599384	0.1626509
U 142  	Fällbro	Täby sn	Danderyds skeppslag	Täby		6597786.163		A8; B1; 0; 0; 0; F1; 0	V	Pr4	Öpir 1 (S)	sten	granit	runsten	6597786	0.1625197
U 143  	Hagby	Täby sn	Danderyds skeppslag	Täby		6596304.163			V	Pr4	Fot 2 (A)	sten		berghäll	6596304	0.1625336
U 144  	Hagby	Täby sn	Danderyds skeppslag	Täby		6596270.163			V	Pr4	#NAME?	sten		berghäll	6596270	0.1625326
U 145  	"Hagby, Brohammaren"	Täby sn	Danderyds skeppslag	Täby		6597669.163		A1; B3; C8; D1; 0; F3; 0	V	Pr4	Olev (S)	sten		berghäll	6597669	0.162524
U 146 $ 	"Hagby, Brohammaren"	Täby sn	Danderyds skeppslag	Täby		6597660.163	"a, n, s, t är kortkvistvarianter"	A1; B3; C10; D1; 0; F3; 0 (G6?)	V	RAK	Drosboe (A) ? [Stille 1999b:205]	sten		berghäll	6597660	0.1625228
U 147 $ 	"Hagby, Sparingsberg"	Täby sn	Danderyds skeppslag	Täby		6594805.162			V	Pr4		sten	gnejs	runsten	6594805	0.1624391
U 148 $ 	"Hagby, Sparingsberg"	Täby sn	Danderyds skeppslag	Täby		6594825.162		"A1; B1; C8; D1; E1, E6; F3; 0"	V	Pr3		sten	granit	flyttblock	6594825	0.1624666
U 149 † 	Hagby	Täby sn	Danderyds skeppslag	Täby		6595375.163		A3; B1; ?; D1; E3; F3; 0	V	?		sten		runsten	6595375	0.1625075
U 150  	Karby	Täby sn	Danderyds skeppslag	Täby		6597906.163		"A2; B1; C6, C7; D1; 0; F3; 0"	V	Fp?		sten	granit	runsten	6597906	0.16271
U 151  	Karby	Täby sn	Danderyds skeppslag	Täby		6597760.163		"A4; B2; C3, C6, C7; D4; E3; F3; G3"	V	Pr3 - Pr4		sten	granit	runsten	6597760	0.1626945
U 152  	Lissby	Täby sn	Danderyds skeppslag	Täby		6597050.163			V	Pr4		sten	granit	runsten	6597050	0.1625825
U 153  	Lissby	Täby sn	Danderyds skeppslag	Täby		6597050.163		A4; B1; 0; D1; E3; F3; 0	V	Pr3		sten	granit	runsten	6597050	0.1625825
U 154  	Lissby	Täby sn	Danderyds skeppslag	Täby		6597050.163			V	Pr3		sten		runsten	6597050	0.1625825
U 155 $ 	Lissby	Täby sn	Danderyds skeppslag	Täby		6597050.163			V	?		sten	granit	runsten	6597050	0.1625825
U 156 $ 	Lissby	Täby sn	Danderyds skeppslag	Täby	I biblioteket i Täby centrum.	6597050.163			V	Pr3		sten		fragment av runsten	6597050	0.1625825
